case_id,constructive_resolution,coproduction_request,dissatisfaction,policy_demand,trust
1,0.025504,0.0,0.025,0.072063,0.0
2,0.0,0.0,0.0,0.025062,0.0
3,0.02272,0.132733,0.0,0.0,0.0
4,0.038889,0.0,0.0,0.0,0.088817
5,0.019444,0.0,0.03019,0.069571,0.0
6,0.0,0.0,0.070897,0.0,0.0
7,0.023675,0.0,0.0,0.119701,0.0
8,0.021188,0.153703,0.0,0.0,0.0
9,0.021225,0.0,0.0,0.0,0.114194
10,0.028208,0.0,0.075,0.026548,0.0
11,0.019444,0.0,0.0,0.046119,0.0
12,0.019444,0.09422,0.0,0.0,0.0
13,0.0,0.0,0.04313,0.0,0.031494
14,0.042026,0.0,0.0,0.081794,0.0
15,0.0,0.0,0.0,0.0,0.0
16,0.081473,0.025246,0.0,0.027942,0.059263
