case_id,condition_name,raw_score,anchor,distance_fraction,text
2,dissatisfaction,0.229833,0.22,0.027281,这个政策解释不清楚，居民不知道应该如何申请。
5,dissatisfaction,0.245594,0.22,0.071008,我们对停车收费调整很不满，要求公开收费标准和依据。
8,dissatisfaction,0.214094,0.22,0.016386,社区居民愿意参与听证会，并协助收集邻里反馈。
10,dissatisfaction,0.250392,0.22,0.08432,路灯坏了很久没人处理，我们多次投诉但没有回应。
13,dissatisfaction,0.251935,0.22,0.088601,新规定说法前后不一致，居民不信任目前的解释。
3,policy_demand,0.195198,0.208176,0.036662,我们愿意配合街道办开展社区宣传活动，也可以组织志愿者。
8,policy_demand,0.192284,0.208176,0.044894,社区居民愿意参与听证会，并协助收集邻里反馈。
11,policy_demand,0.179359,0.208176,0.081407,能否调整老年人线上预约流程，并提供线下办理渠道。
12,policy_demand,0.236607,0.208176,0.080316,我们愿意和街道一起开展垃圾分类宣传，并反馈执行问题。
13,policy_demand,0.221153,0.208176,0.036659,新规定说法前后不一致，居民不信任目前的解释。
1,coproduction_request,0.200319,0.155672,0.095173,我已经多次反映小区垃圾分类设施不足，希望政府尽快处理。
2,coproduction_request,0.158584,0.155672,0.006207,这个政策解释不清楚，居民不知道应该如何申请。
6,coproduction_request,0.108775,0.155672,0.099969,活动通知太突然，很多居民觉得生气和失望。
7,coproduction_request,0.149027,0.155672,0.014165,希望部门明确补贴申请流程、材料要求和截止日期。
11,coproduction_request,0.152761,0.155672,0.006205,能否调整老年人线上预约流程，并提供线下办理渠道。
14,coproduction_request,0.109567,0.155672,0.098281,请求政府公布施工时间表，并说明噪音补偿方案。
1,trust,0.160823,0.142821,0.045273,我已经多次反映小区垃圾分类设施不足，希望政府尽快处理。
7,trust,0.142834,0.142821,3.3e-05,希望部门明确补贴申请流程、材料要求和截止日期。
14,trust,0.142808,0.142821,3.3e-05,请求政府公布施工时间表，并说明噪音补偿方案。
